-33.500002,47.999991
-35.000002,34.999994
-5.500020,6.499999
-72.500004,59.999987
-41.500020,62.999986
-35.500002,43.499992
-68.000003,64.499986
-30.500002,35.999991
-25.000001,28.999994
-10.000007,18.499998
-23.500007,25.999995
-8.500001,3.499999
-38.000024,89.999987
-40.500002,44.999991
-60.000006,45.999990
-58.500020,42.499990
-33.000013,48.999988
-4.000013,1.500000
-36.000002,47.999991
-40.500005,40.999990
-29.500008,23.999994
-7.500009,8.499999
-9.500015,12.999997
-46.500012,55.999986
-2.000001,4.499999
-13.000015,5.999998
-58.000009,56.999987
-53.000002,41.499991
-54.000010,83.499986
-49.500002,43.999991
-1.000000,5.999999
-54.500009,41.499990
-46.500010,57.999990
-4.500005,5.499999
-49.500007,33.499992
-63.000003,66.999984
-18.500011,13.999997
-51.500004,82.499984
-19.500005,19.999995
-22.000017,34.999993
-24.000004,33.999993
-44.000008,37.999991
-22.500012,33.499994
-65.000011,55.499987
-10.000008,16.999998
-33.000013,25.999994
-58.500002,48.499988
-54.000017,64.999986
-43.000011,39.999992
-33.000004,16.499996
-33.000005,24.999994
-2.500002,14.499999
-28.500010,48.999991
-37.500002,29.499993
-46.500003,59.499988
-77.500003,54.499986
-37.000017,33.499994
-46.500010,48.999990
-56.000031,46.499989
-24.000006,12.999997
-59.500027,50.499988
-39.000002,36.499991
-56.000003,62.499986
-31.000004,51.999991
-46.500031,41.999992
-62.000008,49.999989
-21.500019,56.499992
-35.500009,16.999995
-43.000002,44.499992
-56.500003,59.999987
-43.500020,49.499990
-60.000015,56.499990
-61.500003,58.499987
-44.500009,41.999991
-48.500005,60.499988
-6.000007,5.499999
-38.000014,19.999995
-1.000015,1.500000
-21.500001,18.499996
-2.500003,4.000000
-30.500011,33.499992
-50.500014,49.999990
-81.500003,53.999986
-68.000003,64.499986
-40.000002,31.999993
-27.000005,17.499996
-57.000012,39.499992
-25.000003,52.999992
-52.000005,53.999989
-45.500002,38.499991
-18.000017,3.999998
-27.500002,34.999994
-67.500009,39.499989
-2.000004,12.999998
-44.000006,36.499991
-8.500008,8.999998
-33.500001,19.999994
-40.500018,23.999994
-53.000010,81.499985
-68.500014,63.499984
-4.000004,6.499999
-40.500020,32.499993
-22.500005,19.499996
-42.500001,25.499993
-52.000003,44.999991
-40.500002,35.999991
-19.500014,34.499994
-53.500023,47.499989
-24.000004,28.499995
-54.000007,72.499985
-10.500012,18.999996
-62.500031,67.999984
-63.000003,73.999986
-31.000039,39.999992
-30.000022,48.999991
-25.000012,29.999993
-73.000003,65.499984
-39.500009,25.999994
-25.000016,32.499994
-17.500006,14.499997
-9.000004,8.999998
-43.500016,30.499992
-4.000002,1.499999
-40.000018,39.499991
-33.500003,62.499990
-61.000019,46.499990
-56.500010,55.999986
-52.500023,52.499991
-61.500002,48.499988
-61.500003,57.499988
-31.000002,30.999994
-2.000001,1.499999
-23.000011,28.499996
-15.500008,16.999997
-41.500016,26.999993
-50.000013,69.499985
-49.500008,47.999989
-31.500001,17.999995
-51.000004,73.999985
-13.000001,10.499998
-55.500014,55.999989
-60.000010,60.499986
-29.000001,20.999996
-4.000006,2.500000
-20.000024,35.499993
-58.500003,54.499988
-59.000003,70.999986
-26.500008,11.999997
-27.500002,37.499993
-52.000003,70.999984
-57.000004,60.999988
-22.500012,25.499995
-8.000000,3.999998
-34.500002,50.499990
-39.000002,34.999992
-23.000010,45.999994
-33.500005,65.999989
-20.000007,10.999997
-60.000016,79.499983
-17.000008,13.499997
-30.000001,23.999995
-62.000005,47.499987
-23.500001,15.999996
-62.000002,42.999988
-36.500002,30.999993
-25.000001,15.499996
-24.000004,28.499995
-55.500002,42.999989
-10.500001,10.999998
-0.500002,3.500000
-60.500010,63.499987
-9.500015,8.499998
-54.000011,67.999985
-40.000002,52.499990
-63.500003,53.999989
-35.000002,33.999993
-49.500007,33.999992
-44.000007,28.999994
-27.500016,27.499992
-48.000032,73.999987
-10.000001,18.499997
-47.500009,41.499990
-31.500002,37.499993
-15.500019,14.499998
-47.000011,28.999991
-5.000020,3.500000
-1.000012,5.499999
-42.500005,23.999994
-38.500023,37.999993
-73.500003,52.999987
-19.000002,29.499995
-6.000020,9.999999
-57.000008,47.499990
-61.500022,40.499989
-21.500003,14.499997
-35.500006,15.499994
-65.500004,74.999983
-61.000003,67.499985
-83.000025,48.499988
-33.000005,44.499990
-6.500002,2.499999
-28.000001,20.499994
-13.500005,20.999997
-40.000022,34.499992
-8.000012,3.999999
-52.500003,50.999988
-5.500005,17.999997
-20.500008,21.499996
-20.500019,35.999994
-74.000019,44.999989
-31.000010,33.499994
-34.000024,37.499990
-8.000018,7.499999
-50.500002,44.499990
-25.500002,32.999996
-88.500002,45.499984
-0.000000,3.000000
-29.000024,23.999995
-10.000008,8.999998
-35.000001,26.499992
-57.000004,39.999990
-32.000008,31.999992
-26.500001,10.999997
-40.500003,53.499990
-53.500007,42.999990
-33.000002,32.999994
-68.500009,55.999987
-8.000003,10.499999
-15.000001,22.999995
-48.000009,39.499992
-25.500001,18.499995
-14.000002,25.999997
-26.000010,56.499991
-45.000002,28.999993
-47.500002,34.499992
-63.500009,68.499986
-5.500006,6.499999
-10.500001,21.499996
-17.500001,18.999995
-54.000027,45.499991
-20.500028,14.999996
-4.000007,7.999998
-46.000016,32.499993
-3.500012,4.499999
-38.000024,30.499993
-68.000016,46.499987
-12.500018,11.499998
-20.500001,23.999996
-20.500005,29.999996
-50.500003,29.999992
-35.000009,27.499993
-0.500017,1.000000
-25.000009,38.999992
-5.500006,7.999998
-79.000008,54.999987
-62.000004,69.499985
-28.000015,27.999994
-32.000018,33.499993
-70.500003,58.499984
-12.500040,15.999997
-70.500010,67.499985
-59.500020,52.999989
-78.000003,55.999987
-24.500015,19.999997
-24.000002,29.999994
-25.500001,19.999996
-33.000001,24.499992
-6.500004,7.499998
-34.000002,32.999993
-64.000003,58.499984
-67.500010,68.499987
-38.500014,58.499989
-11.000001,13.999997
-39.500019,52.999991
-26.500009,23.499995
-34.000005,49.999990
-63.500009,69.999985
-29.500002,31.499992
-74.500011,59.499986
-22.500001,15.999997
-33.500001,24.499995
-29.500002,37.499992
-37.500013,48.499991
-30.500001,28.999991
-36.500001,27.999993
-45.000025,34.999991
-63.000006,55.999988
-54.500026,56.499988
-32.500017,35.499993
-35.000007,65.999987
-28.500012,25.499995
-55.000002,38.999990
-27.500002,37.999994
-55.000010,60.499988
-4.000005,9.999999
-56.000002,51.999989
-47.000002,40.999991
-71.500011,67.999985
-55.000011,53.999986
-26.500031,40.499994
-73.500003,51.999988
-46.000005,55.999988
-68.500002,40.999989
-42.000002,32.499992
-54.500003,70.499987
-16.000009,42.499992
-32.000005,34.999993
-43.000018,30.499992
-40.500003,36.499992
-38.500013,40.499992
-72.500010,38.499988
-38.500011,52.999990
-48.500006,54.499988
-15.500003,14.499997
-27.500018,19.499995
-44.000015,29.999992
-25.000011,30.499994
-15.000018,59.999990
-4.500005,5.499999
-51.500007,72.499987
-38.500002,41.499993
-49.500018,85.999984
-28.500001,20.999995
-10.500001,11.499998
-25.000002,32.999994
-3.000005,11.999998
-65.500030,61.499984
-62.000002,38.499989
-64.000003,59.999987
-41.500006,24.999993
-47.500002,48.999989
-37.000014,39.999991
-61.500010,64.999987
-9.500007,7.999998
-2.500015,2.500000
-34.500018,31.499994
-26.500002,27.999993
-19.000008,27.999994
-51.500008,39.999989
-28.500001,16.499996
-15.000004,15.499997
-55.000019,40.499990
-12.000002,10.999997
-61.000022,48.999988
-43.000002,33.499993
-35.500009,23.499994
-48.500042,58.499989
-34.000003,60.499989
-50.000003,52.499988
-39.500009,28.499994
-23.500001,22.999995
-50.000006,36.999993
-49.500003,70.999988
-36.000002,29.499993
-67.000003,56.999990
-37.000005,52.499991
-26.500011,30.999992
-40.500002,41.999989
-24.500002,29.499994
-13.500012,9.999997
-26.500002,41.999992
-54.500004,80.999985
-21.000001,8.499997
-21.500030,17.999996
-5.500021,17.999997
-43.000025,43.499990
-53.000018,45.999990
-10.000000,5.999999
-55.000018,63.499984
-15.500013,19.999996
-11.000004,8.499998
-51.000008,45.499988
-36.000010,46.499991
-2.000014,3.999999
-5.500006,6.499999
-46.500006,48.999989
-7.000009,13.499998
-49.500011,61.999988
-29.500004,39.999992
-14.000002,14.999997
-22.500012,23.499994
-58.500015,63.999985
-28.000009,20.499995
-17.500018,10.499997
-13.500001,12.999998
-5.000003,1.499999
-53.500002,46.499989
-28.000001,28.499994
-57.000002,46.999988
-12.000018,19.499995
-54.000010,61.999986
-31.500018,25.499994
-34.500005,51.999991
-51.500037,60.999988
-50.500004,76.499988
-75.500006,63.499986
-35.000002,51.499991
-52.500009,51.999987
-17.500008,12.999997
-30.000001,15.999996
-72.000003,59.999987
-73.500021,52.499989
-33.500001,21.499994
-61.000009,40.999992
-10.000012,10.499998
-26.500002,34.999992
-54.000003,72.999987
-75.500010,47.999988
-19.500007,18.499998
-49.500010,40.999991
-20.500002,43.999995
-38.500004,30.499992
-5.500001,6.999998
-24.500015,21.499994
-17.500008,31.499993
-26.500001,12.999997
-40.500007,48.499988
-38.000002,28.999993
-14.500002,51.999992
-26.000002,31.499995
-60.500017,59.499987
-27.000002,41.499991
-40.500022,31.999992
-35.000019,30.999994
-74.500002,50.999987
-46.500022,51.499991
-9.000001,14.999998
-21.000001,18.999996
-8.000004,5.999999
-42.500003,44.499991
-38.500008,50.999992
-1.500004,2.500000
-10.000005,9.999998
-59.500015,56.999987
-57.500024,49.999989
-33.500013,39.499991
-4.000022,2.999999
-67.500010,72.999984
-55.000010,41.999990
-60.500019,65.999986
-65.000003,69.499985
-20.000009,28.499995
-39.000001,20.499994
-47.000002,44.999991
-12.500002,5.499998
-41.000007,23.499992
-55.500009,63.999988
-22.500008,11.499997
-50.500002,41.499990
-10.500001,10.999998
-41.000008,35.499991
-64.500010,43.999989
-17.500008,12.999997
-54.000005,47.999989
-45.000004,50.999989
-10.000001,4.499999
-48.500015,59.999986
-43.500007,32.999991
-61.000004,76.499984
-51.000003,34.499991
-43.000005,45.499989
-35.500006,26.999995
-5.500005,4.500000
-11.000018,13.499997
-30.000001,24.499993
-3.500000,2.500000
-63.000006,54.999989
-27.000008,22.499995
-46.500027,36.999992
-3.500004,2.999999
-22.000009,33.499993
-29.500018,12.999996
-54.000017,63.499988
-70.000003,64.499988
-32.500008,22.999994
-34.000026,33.999994
-4.000000,3.000000
-60.500011,63.999988
-65.500003,72.999985
-38.500004,30.499992
-25.500024,38.499994
-11.500015,20.499997
-25.500008,21.499995
-32.500004,17.999995
-47.500015,82.999985
-37.500018,33.499993
-42.500003,59.499986
-42.500013,47.999989
-47.500002,34.499992
-9.000015,1.999999
-45.000010,33.999992
-57.000020,66.999988
-30.500003,57.499991
-23.000016,13.499996
-44.500011,44.999990
-27.500001,17.499995
-45.500005,50.999991
-6.000007,14.999998
-51.500002,40.499989
-16.500009,25.499995
-36.000001,20.499994
-29.500010,55.499989
-55.500003,43.499991
-65.500006,58.499987
-38.500002,25.999993
-4.000014,5.999999
-32.500002,32.999994
-31.000001,27.999994
-43.500002,48.999990
-62.500008,59.499988
-41.000009,56.999990
-19.500013,17.499995
-3.000001,5.999999
-73.500003,66.999984
2.499994,3.000000
-77.500010,49.999985
-64.000003,71.999984
-43.500003,53.499988
-52.500003,53.499989
-31.500002,45.999991
-34.500009,29.999993
-6.000013,2.000000
-26.500001,23.999996
-61.000024,73.499986
-69.000012,50.999988
-61.000009,40.999992
-34.500002,46.499990
-26.500019,23.499995
-1.000006,4.999999
-6.000006,2.000000
-45.500006,40.499989
-7.500007,17.499998
-3.500018,2.500000
-17.500001,17.499996
-17.500014,13.499998
-65.500006,58.499987
-30.500008,21.499995
-71.000004,53.499988
-7.500011,14.499997
-30.000009,35.999994
-25.500014,39.999993
-46.500007,68.499987
-65.500010,62.499986
-58.000002,47.999988
-63.000013,74.999984
-53.500009,33.499991
-23.000018,26.499995
-24.000015,22.499995
-12.000011,6.999998
-37.000013,32.999992
-61.500003,66.999985
-48.000012,37.999991
-2.000006,1.500000
-27.000001,22.999995
-57.500031,60.499986
-2.000001,13.499998
-22.000005,19.999996
-18.000011,20.999996
-41.000009,33.999992
-28.000003,47.999991
-73.500003,59.999985
-2.000025,3.000000
-27.000007,24.999996
-7.500004,16.999997
-50.000010,33.499992
-8.500002,24.999995
-12.500012,26.499996
-28.000001,28.499992
-36.000017,30.499992
-13.000003,13.499997
-1.000011,1.000000
-62.000006,64.499988
-28.500002,29.999994
-11.000016,27.499997
-23.500002,34.999993
-7.500013,9.499998
-13.000007,24.999993
-80.000009,48.499986
-23.000040,23.999996
-57.500002,51.499988
-20.000010,37.999994
-10.000007,18.499998
-19.500017,19.999995
-38.500008,33.999991
-58.500027,57.499986
-55.000007,53.999988
-20.000001,14.999997
-50.500009,36.999991
-15.500010,12.999998
-35.500003,64.999991
-8.000013,13.999997
-34.500011,32.999993
-50.000003,55.999990
-43.500004,47.999989
-52.500002,31.999993
-55.000028,59.499989
-21.000001,23.999995
-25.000002,33.499993
-60.500023,51.499989
-0.000010,15.999998
-60.500006,58.499986
-15.500001,17.999997
-11.000001,16.999997
-18.500001,9.999998
-66.000003,68.999984
-40.500018,39.499992
-10.000009,21.999995
-70.500010,64.499986
-27.500006,52.499991
-13.500030,21.999995
-29.000002,48.499990
-35.500004,27.999993
-47.500011,54.999989
-26.000001,13.499996
-9.500002,12.999997
-68.000017,64.999987
-11.500015,5.499998
-22.500008,5.999997
-25.000018,39.999993
-34.000003,22.499993
-53.500006,37.499991
-14.500001,9.999997
-27.000001,16.499996
-45.000020,49.499989
-8.000001,16.499997
-3.500004,8.499999
-67.000012,55.499986
-15.500017,12.499998
-4.500015,5.999999
-46.000011,27.499993
-54.500006,53.499989
-74.500005,57.499985
-46.000015,69.999989
-62.000006,40.999990
-46.000008,38.499993
-55.500011,74.999986
-16.000001,20.999996
-23.000023,24.499996
-36.500002,34.499992
-50.500021,78.499982
-29.000001,22.999994
-5.500023,16.999998
-12.000001,13.999997
-14.000003,11.999998
-29.000009,28.499994
-67.500002,45.499989
-51.500018,52.499989
-52.500006,50.499990
-56.000006,64.999987
-14.500002,37.499993
-21.500007,16.999997
-22.000006,30.499995
-34.000018,35.999992
-49.000013,49.499990
-16.000016,6.999998
-14.500001,24.499996
-50.000014,33.999992
-3.000000,1.000000
-58.500010,56.999987
-40.500002,30.999993
-69.000005,55.999987
-14.500002,37.499993
-10.000000,1.999999
-46.500025,42.499990
-44.500013,56.999990
-41.500011,31.499993
-44.000009,84.499983
-14.000016,15.499996
-54.000006,41.999991
-2.000006,1.000000
-5.500007,8.999998
-27.000001,28.999994
-57.000002,48.999989
-39.500008,29.999994
-24.000008,43.999991
-30.500027,38.499992
-41.500002,39.499991
-14.500004,12.499997
-47.500002,41.999991
-31.000003,18.999996
-26.500012,29.999994
-61.000003,64.999986
-26.500003,64.499989
-26.000015,15.499997
-9.500008,11.999997
-2.000013,8.999999
-43.500004,60.499990
-62.000003,56.499987
-43.000002,48.999991
-33.500003,34.999992
-43.500002,44.999990
-14.000023,21.499996
-42.000009,69.999989
-7.000001,7.499999
-37.000027,45.499992
-31.500007,53.999991
-40.500002,49.499990
-4.500001,9.499999
-57.500003,54.499989
-43.500002,38.499990
-40.000003,54.999990
-46.500010,55.999989
-1.000015,1.500000
-57.000003,53.499988
-70.000020,68.499986
-3.000017,2.000000
-65.000028,68.499984
-33.500002,27.999994
-20.000004,12.499997
-9.000017,15.499997
-57.000003,64.999988
-16.000005,12.999997
-24.000004,13.999996
-37.000007,28.999993
-61.500004,76.499987
-48.000006,50.499988
-64.500003,58.999987
-37.500002,31.999991
-5.000006,2.999999
-68.500003,66.499987
-29.500002,40.499992
-44.000006,26.499992
-10.000018,18.499997
-11.000008,10.499998
-7.500001,11.999998
-33.000018,35.499992
-2.500001,4.999999
-51.000010,60.999986
-48.500012,42.999991
-73.500002,38.999988
-55.000003,61.499987
-25.500014,39.999993
-53.500008,60.999989
-62.500020,64.499987
-52.500025,45.499989
-65.500015,40.999988
-14.000002,43.499994
-28.500002,45.999991
-21.500007,21.499996
-27.000003,52.499991
-8.000001,6.499998
-45.500009,24.499994
-32.500013,18.999996
-49.500014,31.499993
-11.500001,23.499997
-10.500009,28.499994
-47.500014,49.499989
-55.000010,50.999988
-19.500001,24.999995
-23.000009,18.999996
-37.000014,54.499988
-27.000006,30.999993
-22.000012,26.499995
-13.500006,12.499998
-7.500000,2.499999
-15.000001,14.999997
-31.500001,27.499994
-56.000009,76.499986
-59.500002,51.499989
-15.500002,34.999994
-54.500012,49.999989
-29.000005,22.999994
-24.500008,20.999995
-25.500001,27.499994
-5.500006,6.499999
-39.500024,40.999991
-19.000001,14.999996
-53.500009,43.499989
-24.500001,26.499995
-37.500019,44.499989
-67.500003,58.999985
-56.500005,62.499986
-4.000001,7.499997
-53.000010,48.999987
-40.000011,32.499993
-52.000009,42.499991
-25.500013,30.999995
-29.000009,28.499994
-60.000005,66.499987
-43.000023,39.499990
-9.000004,20.499997
-16.000018,6.999997
-56.000011,60.499988
-28.500001,21.499995
-28.000003,49.999990
-15.500007,33.999996
-78.000003,53.999987
-60.000009,62.499987
-69.000004,54.999986
-53.000005,76.999987
-5.000000,2.000000
-35.500004,31.999994
-41.500010,48.499989
-6.000008,4.999999
-66.000006,66.999988
-15.000001,8.499997
-65.000007,73.999986
-2.500001,1.000000
-43.500015,21.499993
-19.000001,11.999998
-20.000007,24.999994
-25.500010,21.499995
-14.500013,17.499996
-15.000013,6.999998
-12.000019,20.999996
-57.000009,67.999986
-53.500009,35.499992
-50.500018,45.499989
-63.500008,56.999988
-26.000002,29.499995
-39.500015,38.499993
-20.500008,8.499997
-3.500016,3.500000
-30.500018,31.499992
-38.500010,62.999990
-18.500023,6.499998
-40.500002,52.499992
-41.000003,50.499991
-52.000009,57.499987
-34.500021,31.499994
-42.500010,70.999987
-56.500003,56.999988
-25.000018,22.999996
-39.000006,34.499992
-22.500014,28.499995
-54.000010,33.999991
-50.500010,49.499989
-53.500007,67.499988
-52.500003,43.499990
-21.500011,43.999992
-11.500004,5.499998
-38.000024,89.999987
-57.500010,45.499989
-51.000009,51.499990
-56.000004,76.999984
-41.500002,30.999991
-33.000005,44.499990
-30.000002,39.999992
-23.000005,21.499996
-67.000004,40.499988
-17.000035,19.999996
-12.000018,9.999998
-74.500022,60.999984
-6.000008,4.499999
-65.500009,64.999984
-40.500010,37.999992
-8.000001,15.499997
-9.000005,9.999998
-26.000009,20.999995
-38.500012,26.499994
-3.500000,1.000000
-39.000002,49.499991
-8.000001,21.499995
-11.000001,8.499997
-23.000009,18.499996
-52.500008,61.499988
-43.000002,51.499990
-36.000003,58.499988
-50.500002,46.999990
-10.500001,12.999997
-61.000010,70.499985
-41.500036,45.999988
-1.000001,10.499998
-32.000001,25.499995
-63.500020,49.999987
-19.000002,40.999993
-23.500009,30.499994
-9.500019,21.999997
-71.000002,51.499988
-38.500008,45.499991
9.999999,17.499997
-54.500025,66.499989
-5.500002,7.499999
-17.000006,11.999997
-17.500001,13.499998
-45.500002,52.499992
-56.000003,55.499990
-2.500000,1.000000
-24.000002,45.499993
-34.000024,61.999987
-10.000021,11.499997
-25.000029,35.999994
-15.500001,25.499995
-14.000008,31.499995
-14.500013,17.499996
-69.500011,38.999989
-16.000001,13.499998
-19.000005,10.499998
-71.500003,56.499988
-16.500008,29.999996
-46.500020,38.999991
-59.500008,52.999989
-9.000008,15.999997
-73.500020,63.499985
-39.000002,27.999993
-36.500016,26.499993
-26.500023,23.999996
-28.000001,28.499992
-61.000002,51.999987
-28.500001,20.999995
-56.000024,41.499990
-14.500001,11.999997
-14.500007,11.499998
-9.000029,9.999998
-15.000007,15.999996
-11.000004,7.499998
-24.500001,20.999995
-42.000008,44.499990
-4.500013,1.500000
-55.000040,50.499988
-18.500007,8.999998
-24.500005,16.999996
-55.000008,75.999985
-53.500002,50.499987
-21.000001,23.499995
-20.500002,10.999997
-61.000021,72.499985
-39.000014,41.999991
-24.500007,20.499994
-36.000006,44.999993
-12.000001,7.499997
-53.000006,62.999989
-48.000003,51.999991
-18.500001,17.999996
-42.000010,45.999992
-9.000001,19.999997
-59.500002,50.499989
-20.000018,24.499996
-66.000008,60.499987
-26.500007,21.999996
-1.500006,8.999998
-33.500007,16.999996
-26.000002,53.499990
-30.500024,26.499994
-59.500013,47.499988
-31.000002,45.499991
-49.500002,51.999988
-8.000001,10.499998
-5.000002,3.500000
-63.000021,73.499984
-52.500003,71.999986
-44.500013,56.999990
-31.000007,64.999988
-72.500003,58.999988
-62.500003,58.999989
-49.500003,60.499985
-39.500015,37.999991
-26.000007,21.499995
-53.000003,62.499990
-56.500008,47.499988
-25.500007,20.499996
-24.000001,13.999996
-32.500006,37.499992
-10.500002,9.499998
-60.500003,54.499987
-47.500003,48.999989
-43.500002,43.999990
-37.000002,48.999991
-72.000008,61.999985
-39.000003,58.499989
-36.000009,36.999992
-51.500028,75.999984
-38.500008,45.499991
-18.000008,31.999994
-46.000009,35.499992
-14.000005,53.999988
-8.500010,8.999999
-4.000016,2.500000
-61.500014,70.999985
-54.500003,64.999986
-40.000001,25.499994
-26.500002,28.999994
-79.500003,52.499985
-23.000001,28.999995
-8.500008,8.999998
-50.500013,58.999987
-70.500020,45.999987
-22.000013,29.999995
-51.500003,75.499988
-62.000010,74.499985
-50.500019,49.499988
-2.500008,1.000000
-38.000007,29.999993
-42.000012,63.499985
-35.500002,35.999990
-46.000002,45.999991
-33.500017,60.999992
-37.000003,41.499992
-25.500002,44.999993
-21.500014,42.999993
-68.000015,53.499987
-39.000006,59.499990
-36.000015,28.499993
-67.500002,51.999988
-12.500004,8.999998
-36.500002,52.999990
-63.500008,32.999991
0.499998,16.499998
-43.000013,45.499991
-39.500002,38.999992
-60.000003,53.999987
-67.500003,62.999986
-25.000003,34.499994
-48.000018,47.999990
-44.500010,50.499990
-6.000006,2.000000
-47.500022,52.999991
-45.500002,35.499991
-57.000020,62.999989
-17.000002,33.999995
-65.500010,56.999986
-18.500008,26.499995
-30.500005,36.499992
-65.500003,67.499986
-31.500006,19.999996
-40.500006,48.999990
-38.000008,41.999991
-7.500001,9.499998
-57.000008,49.999989
-73.000003,54.999986
-3.000012,6.499999
-59.000003,60.999988
-21.500012,14.999996
-8.000016,13.499997
-40.000007,34.499992
-17.500016,19.499996
-16.500001,13.499997
-75.500026,54.999986
-7.500003,3.999999
-63.500010,54.499986
-30.500002,48.499990
-7.000008,4.499999
-37.000002,31.999993
-34.500009,25.499995
-13.000007,6.999998
-18.000001,20.499996
-29.500005,17.499995
-26.000006,37.999996
-38.500008,57.999990
-43.500002,48.999990
-53.500010,56.999989
-16.500001,25.999994
-6.500003,11.999997
-38.500020,49.999989
-50.000009,56.499991
-33.000003,54.999990
-4.500012,25.499996
-28.000030,31.999993
-64.000019,30.499991
-53.500011,53.999989
-45.000008,54.999989
-36.500002,41.499991
-66.500018,47.499986
-6.500023,3.999999
-59.500015,56.999987
-55.500009,36.499991
-63.500010,69.999986
-50.000002,35.499993
-59.000009,65.499985
-20.000013,9.999998
-58.000004,31.999991
-16.000007,23.999996
-81.000024,50.499987
-81.000024,50.499987
-42.000002,33.999993
-10.500001,15.999997
-53.000013,71.999987
-48.000006,46.499991
-12.000001,10.499998
-60.500003,70.999985
-61.500017,33.999991
-70.500007,60.999986
-15.000006,37.999995
-22.000019,33.999993
-15.000001,10.999998
-52.000004,50.999989
-58.500002,46.999989
-20.000007,12.999997
-53.000002,31.499990
-24.000011,13.999996
-40.000002,52.499990
-64.000009,65.499985
-24.500001,19.499995
-30.000001,13.499995
-6.500019,6.999999
-16.000007,30.499993
-4.500015,3.000000
-30.000017,30.499994
-26.500007,26.999994
-63.500002,34.499989
-8.500006,13.499998
-29.500011,22.999993
-66.500015,55.999986
-52.500011,70.499985
-38.000001,31.999992
-26.000001,22.499995
-30.500019,53.999990
-1.500023,4.500000
-6.500017,4.999999
-28.500002,36.499995
-27.000002,30.999995
-62.500013,37.999989
-38.000018,29.499993
-55.000002,50.999988
-34.500002,38.499992
-66.500003,55.499987
-20.000005,20.499996
-22.500003,23.499995
-57.500022,43.499990
-42.000020,63.999989
-5.000001,13.999997
-14.000001,17.499997
-23.000002,30.999995
-2.000002,2.500000
-13.500014,14.999997
-39.500005,25.999993
-48.500002,31.999992
-68.000009,65.999986
-28.000001,22.999994
-53.000005,66.999986
-49.500020,61.999988
-35.500022,21.999993
-6.500014,3.999999
-16.500008,6.999998
-62.500002,37.499991
-22.000002,43.499993
-60.500004,79.499983
-75.000008,61.999984
-50.500007,30.999991
-57.000019,45.999989
-4.500005,5.499999
-70.000003,62.499986
-17.000009,29.499996
-69.500011,66.999983
-43.000006,38.999992
-51.500018,74.999985
-22.500022,17.999996
-1.000000,1.500000
-31.000022,34.999993
-6.500005,3.999999
-41.500003,37.999991
-81.000003,56.999987
-11.500007,27.999994
-34.000001,25.499994
-56.000005,49.999990
-12.000028,22.999995
-68.000009,70.499984
-34.000004,28.499994
-25.000004,45.499992
-11.000009,24.999997
-11.500002,30.499995
-22.500028,62.999990
-7.500012,5.999999
-18.500012,18.999995
-3.000001,10.999999
3.999999,1.000000
-56.000002,45.499990
-81.500024,56.499985
-46.500003,55.999986
-11.500000,3.499999
-29.500016,39.499993
-51.500002,49.999990
-2.500017,2.000000
-57.000008,42.999989
-38.000010,50.999993
-7.000007,1.500000
-43.500009,29.999992
-2.500001,10.499999
-59.500008,42.999991
-66.500018,61.499988
-69.500017,67.999985
-42.000009,36.999990
-29.500002,47.499992
-17.500009,25.999995
-21.000023,29.999996
-48.000008,43.999989
-65.500007,60.999986
-38.000003,65.999985
-28.000002,44.499993
-19.000024,11.999996
-11.000002,11.999997
-52.000006,42.999990
-0.000012,4.999999
-9.500008,5.999998
-62.500007,55.999988
-60.500017,62.499986
-56.500016,40.999990
-20.000001,25.999996
-9.000012,6.999999
-35.000002,34.999993
-19.000006,11.999997
-5.000011,6.999999
2.000000,3.000000
-41.000008,59.999989
-25.000006,48.999992
-58.500003,57.999987
-48.000003,72.499986
-9.000018,19.999995
-52.000003,63.499986
-47.500004,81.499985
-30.000019,30.999994
-36.500018,27.999993
-42.000029,31.999993
-44.500008,49.999989
-71.000008,60.499985
-45.500010,53.499989
-67.500011,61.999987
-31.000008,42.999991
-42.500003,60.999990
-59.500031,58.499985
-19.500001,13.499998
-75.500001,34.999989
-31.000019,38.499993
-46.500021,73.499986
-6.000000,3.499999
-5.000009,20.499996
-9.000008,8.499998
-65.000002,43.999990
-49.500002,43.499991
-26.500001,26.999995
5.499999,9.499999
-56.000003,60.499987
-64.000009,71.499986
-14.000006,7.499998
-7.500005,11.999997
-53.500002,44.999990
-49.500002,41.499992
-39.500007,40.499991
-37.000015,26.499995
-31.500020,49.499991
-40.500003,56.999990
-17.500016,16.499997
-29.000003,58.999987
-62.500003,57.999988
-23.500001,27.499995
-42.500007,31.499993
-42.000007,37.499990
-61.500015,48.999989
-51.000003,70.999988
1.499999,12.999998
-24.000001,21.999995
-22.500023,18.999997
-11.500001,15.999996
-1.000000,1.999999
-31.000009,45.999993
-20.500002,34.499993
-21.000001,26.499995
-25.500001,26.499995
-5.500001,9.499999
-11.500006,9.499998
-72.500012,56.499988
-57.500003,56.499986
-32.000002,40.499992
-3.500025,2.500000
-31.500005,38.999993
-3.500005,14.499997
-42.000001,19.499994
-30.000020,27.499995
-6.000010,8.499998
-16.000004,5.999998
-61.000007,66.999985
-6.500001,6.499999
-24.000011,16.999996
-74.000003,65.999984
-39.000002,41.499992
-7.000008,16.499998
-44.500025,39.999991
-29.500002,38.999993
-1.000000,1.500000
-58.000010,48.499988
-46.000003,55.499989
-11.500017,20.999997
-42.500018,53.499991
