-5.051194,38.500339
-3.500005,46.999996
-13.500006,49.499996
9.999994,68.999995
-5.500003,45.999995
-7.000002,15.499998
12.499994,82.499995
2.999993,93.999993
5.499994,14.499999
6.999997,74.999994
10.999999,30.499997
-11.000001,13.499998
-17.000013,10.499998
-0.000005,6.499999
-10.500003,45.499995
7.499996,42.499996
8.499996,24.499999
-1.500006,41.499996
-7.000004,52.999995
-0.500000,10.499999
9.999997,74.499993
-12.000004,87.499993
-7.000004,88.499991
-1.000011,19.999999
-20.500005,74.999993
3.999986,84.499993
-8.000005,58.999994
-2.000004,26.999998
-18.500002,48.499994
21.999984,66.999994
-14.500004,38.999996
2.999996,64.499995
3.999999,18.999999
-3.500006,98.499990
5.999994,51.999995
-3.000002,48.499997
11.499996,81.999994
-5.000001,24.499998
0.999996,70.499994
-17.500003,68.499994
-1.000005,69.499995
-0.500000,1.500000
-1.500027,12.499999
-5.500004,86.499993
4.499996,86.499993
-9.500004,75.499992
0.999997,75.999993
6.999996,94.999993
6.999996,73.999995
2.499998,34.999997
1.499999,19.999998
-4.500009,8.499999
3.999997,59.999995
-10.000003,69.999994
-2.000003,62.499995
13.999993,63.999994
-11.000004,82.999993
10.999995,33.499998
-2.500000,1.000000
5.999990,23.999999
4.499985,45.499996
-1.500006,56.499995
14.999997,40.499997
-2.000002,1.000000
-9.000001,10.999999
-11.000003,38.999996
2.499999,13.000000
-9.000004,86.499993
-6.000008,94.999993
-3.500027,23.499998
10.999998,50.999997
5.499996,29.999998
-2.500001,11.499999
-6.500001,27.999998
-7.514079,42.500282
5.999999,30.499998
4.999999,15.499999
-1.000001,18.499998
4.999996,78.999991
-8.000027,12.499998
8.499997,71.999995
-14.000006,92.499991
-8.000006,59.499993
11.999996,98.499992
-20.027754,93.500361
-8.500005,88.999992
-10.000002,42.999996
-0.500004,92.499992
-2.000000,5.500000
-4.000005,37.499997
1.499996,51.999996
1.999996,28.499997
8.999996,90.499994
-1.000000,2.000000
5.499994,62.999995
19.999997,66.499994
9.950896,64.500071
4.499973,18.499999
3.499999,28.499998
-6.000007,21.499998
-5.029100,11.001397
-7.000001,23.999998
6.999998,50.499996
6.499995,77.999993
-5.500002,3.500000
-8.000001,19.499997
-20.500006,84.499993
-8.500021,86.999991
-8.500005,23.499998
-2.500000,1.000000
-6.000004,34.999997
10.999994,74.499994
-12.000004,49.499995
-3.000006,76.999993
-0.500002,5.000000
-1.500001,13.499999
7.999997,72.999995
-7.500001,10.999999
-3.000004,44.499996
7.499997,73.999995
-19.500002,49.999995
-12.000012,43.999996
-4.000007,65.999994
4.999996,63.999994
-9.500004,96.999991
3.999999,30.499997
2.499999,12.999999
-13.500005,95.499990
23.999993,81.999993
0.999996,7.500000
1.999991,11.999999
-1.000003,67.999995
-6.500004,86.499993
-5.000000,4.000000
-4.000017,1.000000
-13.500005,81.499992
-14.027754,83.000366
-3.000003,1.000000
-1.501242,1.000008
-8.500009,17.999998
-31.000011,72.999992
-8.500000,7.499999
-18.000006,69.499993
2.499996,52.999997
-2.000000,1.000000
8.499970,92.499993
4.499999,29.999997
-5.500003,78.499992
-2.000001,30.499997
-2.000004,67.999993
7.999995,97.499992
9.999996,43.499996
-4.000006,57.999995
-3.500053,21.999997
-10.000021,83.500001
-6.000008,81.999993
-9.500005,88.999992
4.999996,92.499992
-3.500003,65.999994
5.499994,87.499993
2.499999,23.499997
4.499992,81.499994
-18.000020,56.499993
-0.500004,86.999994
-4.500004,3.500000
-11.000003,70.999993
3.999981,35.499997
25.499996,85.499993
1.499996,30.999996
-2.500000,5.500000
15.999997,65.499994
12.499997,46.999997
-10.000004,82.499992
-14.000030,83.499992
-3.000003,60.999994
-16.500003,55.499995
-11.000006,28.999997
-10.000003,58.999994
-2.500006,46.999996
3.999998,40.499997
1.499999,9.000000
-2.000003,2.000000
1.999997,15.999999
-3.500004,6.499999
-3.500004,72.999993
-10.000007,85.499993
5.499999,12.500000
-17.500009,62.499992
7.499997,11.000000
0.499995,14.499999
1.499995,20.499998
-5.500002,9.999999
0.499997,27.499998
-9.000006,29.999997
4.065670,39.451352
1.957138,13.500868
-6.500000,7.999999
1.499996,87.499991
7.999996,46.499996
0.499999,16.999998
1.999994,82.999992
1.499971,72.499994
-7.500005,98.499992
-12.500009,79.999993
4.499999,13.499999
-9.000005,53.999994
-0.000006,26.999998
7.999995,59.499993
4.999997,70.499997
-12.000001,24.999998
3.000000,8.500000
0.499944,96.499991
-6.000053,18.499999
4.499996,77.999992
3.499997,53.499996
0.999998,41.999997
-10.000003,44.999995
21.499983,90.999992
10.499994,85.999993
1.000000,3.000000
2.499994,96.499991
16.999994,86.499995
0.499999,2.000000
3.999997,58.999995
3.999997,65.499995
-0.500003,9.000000
2.499997,61.999996
-12.000055,71.999993
6.499993,79.999992
-0.000000,7.499999
-0.000000,3.500000
-1.000004,85.999993
-8.500005,83.999991
-2.500003,3.500000
-37.000003,77.999993
3.999997,73.499994
11.999994,48.999995
-2.000000,3.000000
12.499996,49.999995
-16.500006,73.499993
-16.000010,48.999996
-19.000002,55.499994
-9.000003,62.999993
-7.000004,63.499995
-2.500001,5.000000
9.485919,93.500278
-11.000006,43.999996
-18.000004,82.999992
16.499986,88.999992
-1.500007,4.000000
2.000000,7.500000
12.999999,20.999999
-1.000005,74.499994
-12.000005,77.499993
3.499995,75.499992
12.499999,30.499998
0.999999,18.499999
-7.500004,70.999995
-6.000001,32.999996
-4.500054,43.999996
-7.000004,86.499991
-3.000056,88.999993
1.499995,20.499998
0.499997,79.999994
-11.500004,50.999994
-4.000001,23.999998
12.999996,50.999996
8.999997,64.999995
-1.500004,88.999992
10.999998,43.999996
-20.000004,90.999993
-12.000004,96.999992
1.999998,8.999999
7.499996,91.499992
1.499996,92.999993
-5.500005,78.499993
-1.000000,1.500000
-1.500000,3.500000
-7.000000,3.499999
5.499998,48.499996
-0.500021,78.499993
3.999996,94.999993
2.499994,71.499995
6.499997,64.999995
-3.500003,14.999999
-4.000000,3.999999
1.999999,13.999999
10.999996,95.499993
6.499994,93.999992
-7.500002,48.499996
-20.500001,33.499996
-0.000012,77.999993
-1.000002,50.999995
-1.500007,68.499993
-0.500002,6.500000
-2.500002,44.999997
-1.500003,3.500000
-5.000055,55.999995
-3.849808,39.499998
-19.500009,91.999991
5.999997,74.999994
-2.500001,33.999996
-3.000006,87.499994
-3.000004,57.499996
24.499996,92.999994
-6.000004,98.999990
1.999992,58.499996
-2.000000,7.499999
2.499999,33.999997
-0.500003,69.999994
-5.500002,44.499996
-7.500004,6.999999
12.999996,84.499993
-2.000003,24.499998
5.999996,93.999994
-3.500003,7.999999
-3.500003,6.499999
3.999997,68.999993
-4.500010,83.499992
-7.500002,55.999995
8.499995,87.999994
7.999983,86.999993
-2.000009,4.000000
-6.500000,11.499999
0.999981,31.999997
-26.000005,84.499993
-2.500001,6.500000
11.499981,37.999997
3.499993,88.999992
-14.500014,30.999997
2.999992,86.499993
2.499989,12.499999
-2.500000,1.500000
3.999997,62.999995
-4.500001,16.499998
-3.500002,37.499997
-7.500006,82.999993
4.999998,40.999997
-16.500015,34.499997
1.999998,51.499995
-5.000001,16.499998
-21.500009,93.999991
3.999998,46.999996
-3.000018,9.999999
3.999993,51.499995
-14.500008,97.499991
1.999995,66.499995
-13.500004,54.999994
-2.000005,62.999995
-14.000003,62.999994
1.500000,3.500000
-5.000004,27.499997
-7.000015,95.499991
-5.500000,7.999999
-17.500006,74.999995
-2.500002,44.999996
0.999995,34.499997
-3.500001,25.999998
-5.500006,45.999996
-9.500019,28.499998
-18.500009,82.999992
-6.000008,76.499994
-1.000001,4.000000
5.499997,78.999991
-7.500005,80.999992
-0.500002,5.500000
-12.500002,35.499995
-4.000003,72.499993
5.499996,85.499991
-10.500003,71.999993
10.499995,98.499993
11.499992,64.999995
8.999997,39.499998
-3.500006,71.499995
-6.500004,89.499993
-1.500006,70.499992
-2.000004,4.000000
-10.029898,49.000806
-15.000007,82.499993
-25.000005,73.499992
-2.500000,3.000000
-2.000005,7.000000
12.999996,88.499992
-0.014080,83.500279
1.999988,72.499994
-1.000003,50.999996
-15.000005,82.999992
-1.000003,3.500000
-7.000027,17.999999
22.499995,68.499995
8.499999,29.499998
-5.500002,35.499997
-2.500001,33.999998
-8.500001,28.499998
-9.000003,75.499994
1.500000,5.000000
-0.000007,58.999994
-3.000006,72.499994
4.985921,68.000279
-1.000006,96.999991
-2.000000,6.500000
-7.500003,61.499995
5.499995,77.999994
10.472248,67.500367
2.999999,15.999999
3.499995,69.999995
-1.500027,12.499999
-10.000007,72.499993
-13.500002,36.499996
-2.500028,38.999997
-1.500005,30.499997
-0.500002,15.499999
2.499948,3.500000
0.499987,60.499994
-1.000003,62.499995
-13.500002,18.499998
-4.027753,58.500368
-2.500008,4.999999
1.499999,30.999998
5.999990,47.499995
-6.500004,83.999994
12.999994,97.999992
-2.000001,27.499998
13.499997,60.999996
9.485919,93.500278
7.999998,50.499996
-1.000005,91.499990
5.499996,48.999996
-3.000000,7.000000
-13.500003,68.999993
1.999998,40.999997
11.499995,69.999995
-20.500005,74.999993
-5.500003,78.999993
15.999996,90.999991
0.999994,89.999993
-11.454323,62.227153
-10.000005,86.499991
9.499995,87.999992
-1.500003,31.499998
1.499998,29.499998
-5.000001,33.499997
4.499985,45.499996
-6.000004,92.999992
-0.500005,83.499993
-12.000005,77.999993
11.499995,86.999994
-12.000019,31.499998
-9.923914,47.719175
-6.000002,53.999995
-5.500003,13.499998
-12.500006,64.499992
-4.500007,90.499991
11.999997,69.499995
-2.500002,3.500000
-3.000018,20.499998
9.499996,96.499992
-9.500005,71.999995
-11.000054,53.499995
1.000000,3.000000
-2.000003,24.499998
-10.500021,79.499993
-4.000005,71.999994
-10.000001,33.999997
1.999985,39.999997
5.999996,53.499996
-3.000021,86.999993
-5.000002,31.999997
-2.500003,4.500000
-13.500005,66.499994
5.499998,37.999997
-17.000005,79.999992
20.499988,96.999992
1.999998,51.499995
-6.500007,92.499991
-3.500002,29.999998
-2.500002,6.499999
-13.000003,37.499996
3.499997,7.999999
-2.500000,5.000000
5.499996,94.499993
-2.000005,1.000000
-10.500006,56.999995
2.499995,12.499999
6.472249,28.500370
-0.000005,65.499995
-8.500005,48.999995
1.499996,85.999993
20.499996,83.499992
-26.000002,49.999994
-0.500028,42.499997
-20.000006,79.499994
-1.500000,1.000000
6.499996,78.999994
15.499995,66.499994
-1.500003,68.499994
-12.000020,54.499995
7.499994,98.999992
-11.000001,24.499998
-4.563040,85.000841
5.499996,41.499997
-9.000007,80.499993
7.948803,90.000335
7.999991,92.499993
-7.500006,76.499994
-4.000000,7.999999
19.999996,71.999993
7.499994,92.999992
-3.500003,37.999996
2.999997,65.499995
-21.500002,51.999993
-11.500017,96.499993
5.499946,30.999997
-14.500004,85.999992
3.999995,76.499994
-12.000002,57.499994
-12.000004,95.499992
0.999998,52.999997
0.499997,73.499994
2.499999,23.499997
-3.000002,20.499999
-7.000004,92.499992
-11.500002,53.999995
-3.000000,5.000000
-4.000003,71.499995
-1.500003,2.000000
3.499992,27.499998
-1.500002,10.000000
6.999995,22.499998
-6.000007,20.499997
0.499992,90.499992
-6.000002,10.499999
-3.500002,12.000000
4.499987,49.999995
1.499997,72.499994
-17.500004,90.999991
7.999997,39.499997
3.999996,90.999993
20.499994,77.999994
-17.000004,60.999994
-0.000004,38.499997
7.999997,68.499995
-8.500005,66.999994
9.999997,45.999996
-3.000003,49.499995
-3.500004,44.499997
-9.500006,67.999994
-3.000011,45.999996
-3.000003,79.499993
4.999983,87.999993
-2.500001,13.999999
1.499996,79.999991
-1.500000,11.999999
-2.000002,10.499999
10.499996,92.499994
-11.000015,54.999995
-5.000005,81.499994
6.499997,63.499997
3.999998,39.999997
-7.000001,25.499998
6.499994,76.999993
-1.500003,65.999994
0.448806,77.500336
-5.500002,47.499996
4.948806,58.000339
-1.000001,2.500000
4.499997,30.499998
-10.500001,26.999997
-0.000001,15.999999
12.999999,20.999999
-2.000006,97.499989
19.999993,86.499993
-1.000005,79.999992
12.499997,77.999993
0.499995,96.999991
1.999981,34.499997
0.999996,89.999991
-16.000004,83.999993
-3.011220,17.500697
-2.000004,88.999992
2.999997,35.999998
3.000000,11.499999
-1.500001,18.499998
-0.500001,16.999999
-1.500003,10.999999
-2.000004,2.000000
14.499995,67.999995
-2.000017,1.000000
6.499995,75.999994
6.000000,11.999999
-4.500000,4.999999
3.499997,75.999992
9.999998,48.499997
-8.004993,53.000129
-5.500006,58.499993
6.999998,56.999994
10.999995,97.499993
-8.500001,13.999999
-12.500007,63.999994
-15.000004,51.499996
13.999991,84.999993
-8.000003,75.499993
-1.500002,6.000000
22.499997,61.499996
2.499996,53.499996
-6.500001,18.499998
-6.000004,48.999995
5.999998,6.500000
-17.000008,90.999991
7.999999,27.999997
7.999997,77.499994
-10.000000,7.499999
-6.500002,13.499998
-15.000003,42.999995
19.999996,96.499990
4.999998,52.999996
11.999993,80.499992
-1.000002,54.499997
-3.500005,83.499992
-20.000003,62.499994
11.499997,69.999994
-3.000003,66.999994
-5.000002,18.999997
-11.500002,40.499997
-16.000001,33.499997
-4.500001,10.499999
-2.500000,1.000000
-4.563040,85.000841
1.499999,32.499997
-5.000003,67.999993
13.499992,70.499993
-17.500005,92.499991
8.999946,42.499996
-0.500008,21.499998
6.499997,60.499995
3.499996,94.999993
-1.500004,42.499996
-11.500008,53.499994
-2.000000,4.999999
-4.500002,20.999999
0.999997,9.999999
-2.000002,9.499999
-6.500005,74.999994
-4.500000,3.000000
-6.000004,99.499991
-3.500003,3.000000
-8.500004,96.499990
-4.000004,97.499991
-11.000002,53.499995
-1.000004,2.500000
10.499994,97.999991
0.999999,17.999998
-8.500002,47.999995
-2.500006,45.499996
9.499997,76.999995
-1.000003,67.999995
0.499998,17.499999
6.499993,40.999996
-2.000000,10.999999
3.499993,50.999997
5.499989,13.499999
-2.000000,9.999999
-9.500002,50.499995
-10.500001,24.999997
1.499995,93.499993
11.999996,61.499996
0.999993,42.499996
-4.000008,2.500000
18.499998,42.499997
15.499995,71.999994
-5.000000,6.999999
-3.000002,20.499999
-23.000007,51.499994
-0.000002,20.499998
-6.500002,3.499999
-7.000004,42.999997
1.957138,13.500868
11.999987,68.499995
8.499999,31.999997
-2.500001,26.999998
9.999996,86.499992
-3.000003,5.000000
5.499996,86.999993
1.499995,48.499996
0.499995,2.500000
10.999993,55.999995
14.999998,37.499997
-5.000011,27.000003
-2.000002,44.999996
-2.000000,7.999999
-7.000002,10.499999
-5.000001,29.499997
5.999982,22.999999
0.999998,40.499997
-8.000002,56.999994
-7.000003,59.499995
-4.000002,35.499997
-0.500014,16.999999
-5.500002,49.499995
-9.500003,40.499996
-20.500005,79.499993
-3.500005,82.499992
-7.500002,42.999997
1.499993,83.499993
-4.500009,66.999994
5.499997,61.499995
-2.500004,32.999998
2.499946,35.999996
-7.500002,43.999997
-2.500003,63.999996
-4.500000,2.000000
0.499999,14.999999
-12.000003,72.999994
-2.000026,3.000000
22.999995,77.999995
-2.000017,89.999993
-3.500006,20.500000
3.999997,67.499994
8.499996,96.999993
-6.508745,27.000668
5.999997,61.999995
-28.000004,61.499993
-12.500003,75.999992
7.999997,52.499995
-15.000008,79.999993
-0.500028,41.999997
11.999998,39.499998
-8.000004,95.499991
-8.000003,45.999996
1.499999,17.999998
0.999995,68.999994
5.999997,62.999996
1.499982,7.000009
5.999999,31.499997
-17.500006,87.499991
1.499995,7.500000
-18.000003,78.499992
3.499996,97.999991
3.499998,4.000000
17.999994,87.499992
-2.000002,8.999999
5.472247,58.500369
-2.500000,10.499999
-5.000001,14.499999
-8.500007,22.499998
-2.000004,84.999993
-13.000005,43.999996
8.999997,67.499995
-5.500002,55.499995
-19.500055,69.499993
8.499997,70.499994
2.999944,95.999993
1.499983,87.999992
6.499993,41.499997
9.499995,87.999992
1.499999,17.999999
14.999996,42.999997
-4.500004,10.999999
1.500000,5.500000
2.999997,54.499994
11.499996,54.999997
-11.500004,85.999992
0.499987,92.999992
-6.500003,78.499993
-1.500003,27.499998
7.999993,30.499998
-17.000005,85.999992
-7.500007,57.499993
-6.000055,60.499995
-4.500005,73.999994
13.499990,82.999995
-4.000001,12.499999
3.499990,48.499995
-4.000002,40.999998
-2.000030,90.999993
-6.000004,90.999992
4.499983,82.499993
-3.000004,67.499994
-8.500006,60.999995
-1.000000,10.999999
-4.500004,82.999992
4.999996,35.999997
4.999994,69.999994
-5.500003,28.999997
8.499998,44.999997
-7.000004,83.999993
-7.500003,30.499997
41.999990,67.999994
-3.500000,2.000000
-17.000003,79.999991
-12.500002,48.999996
1.999999,27.499998
-2.500002,46.999996
-0.000006,17.999998
14.999992,90.999993
0.996604,33.999998
-7.000011,96.999990
-5.500005,23.499997
-13.500003,78.999993
-0.500003,21.999998
-5.000007,31.999996
-2.000001,21.499997
-16.000003,69.999993
-6.500008,82.999993
-20.000004,85.499993
-5.000003,73.499994
-8.000004,20.999998
-6.500003,23.999997
1.499999,16.999999
-5.500001,18.999999
4.499991,76.499994
1.499996,53.499994
-8.500009,77.499993
-17.000005,72.499994
-15.500003,19.499998
-6.500003,33.499997
-4.500013,58.999996
-1.500003,40.499997
-11.000056,86.499993
-4.500004,83.999993
-6.500006,11.499998
-0.500009,30.499998
-5.000003,63.499994
-10.500003,76.499992
-7.500020,58.999993
-11.500002,37.999997
-6.000000,6.999999
-7.000001,16.499998
1.499997,66.499995
-8.500053,22.499998
-16.500010,97.499990
-8.000004,82.999991
8.499996,94.499992
-5.000053,17.999998
-0.000005,94.499991
-0.000000,6.500000
-9.500002,55.499996
-0.500007,81.499994
2.499997,40.499995
-7.500005,73.999993
-9.000008,40.999995
2.999997,79.999995
2.499985,52.999995
-4.500006,8.999999
2.499944,82.499993
25.999997,70.999994
-17.000004,95.999990
-5.000003,79.999993
-2.000001,13.999999
-6.000004,44.999995
-2.000002,3.500000
0.999982,20.999999
22.499996,89.499993
-2.000011,74.999994
20.999997,62.999994
-1.500002,3.000000
0.999999,27.499998
-3.500003,12.999998
-1.000001,1.000000
-1.500021,78.499995
2.999998,48.499997
7.499998,54.499997
-8.500003,65.999992
-0.500001,24.999998
0.499998,2.000000
5.499992,20.499998
-8.000003,65.499994
-5.500002,46.999996
-7.000003,68.999995
-8.000004,25.499996
-13.500002,38.499997
-1.000006,6.499999
11.499996,96.499992
-9.500001,22.999997
-8.500003,62.499994
-1.000001,5.000000
-1.000000,4.000000
-9.000008,58.999995
18.999996,81.999994
-2.500001,12.499999
-4.000004,85.499993
-2.500003,29.999997
7.499997,72.499994
3.999994,49.999996
-4.500000,2.000000
5.499997,75.499993
10.999993,92.999992
-3.000002,20.999998
-3.000002,21.999999
-14.000006,90.999990
-6.500010,38.499998
3.999998,53.499995
37.499995,77.999994
-1.000002,4.000000
1.999995,85.499994
-3.000002,52.999996
-3.500003,79.499993
-3.000030,90.499992
14.999996,88.499992
-6.500003,70.999993
2.999993,89.499992
-16.500003,61.499994
-7.500006,32.999997
-2.000060,49.999995
4.999980,52.999996
-11.500002,30.499996
14.499996,89.999993
-24.500009,74.999992
-7.000005,67.499994
-9.000003,68.499994
-0.500003,15.999998
-13.000006,68.999993
-10.500004,88.999992
-3.000003,23.499998
14.475610,93.000321
9.499987,97.999993
2.499996,40.499997
12.999997,80.499993
-3.500000,6.999999
-0.000001,20.999999
-5.500005,92.999992
7.499998,57.499994
-4.000005,70.499994
8.499997,60.499996
41.999990,67.999994
-6.500003,67.499993
-13.500003,78.499994
1.499999,18.499999
-14.029900,87.000800
-3.000003,41.999997
25.436959,79.500842
4.999996,63.999994
-0.500000,5.500000
-11.000006,49.999996
-0.500002,6.500000
-9.500004,85.999992
3.499991,53.999996
2.499998,51.999996
-11.500007,47.999996
-9.000002,52.499995
-2.500003,34.499997
12.499997,70.499995
2.499997,73.499995
5.499996,97.499992
-2.000000,4.000000
10.499996,81.999992
2.999998,54.499995
-6.000005,8.999999
-7.500002,56.499994
-12.000004,58.999995
4.500000,4.500000
-20.500003,61.999993
4.499994,61.999994
-8.500000,11.499999
-6.000001,24.499997
19.499997,73.499994
-4.000006,77.999993
3.499997,15.999999
6.499996,96.499992
-10.500005,68.499994
6.499997,26.999998
0.499996,89.999993
-2.500007,82.499993
-0.000004,56.999995
-1.500001,16.499998
0.500000,6.000000
-5.000002,38.499997
-2.000013,68.499994
3.999993,89.999993
-2.500003,61.999995
-11.500002,50.999995
-17.500006,97.499990
7.500000,5.500000
-9.500015,50.499995
8.999999,16.499999
3.499994,73.999993
1.499998,43.499997
6.499992,99.499992
5.999992,18.999998
-6.500007,76.499994
10.999992,33.999998
-11.500008,21.999997
3.499998,50.999996
-3.500002,6.499999
15.999991,94.499994
12.499996,93.999993
-24.000004,77.499992
11.499996,86.999993
-6.000001,24.999998
-0.500001,22.499998
-5.000002,18.999999
1.499996,52.999996
4.999997,44.499996
-6.500006,7.999999
3.999997,76.999995
0.498758,50.500005
-5.500003,59.499994
-4.500000,6.499999
-9.500006,72.999994
-5.000004,93.999991
-3.063041,73.000841
-2.500007,76.499993
-1.000005,55.999993
-0.500004,67.999992
-7.500053,26.499997
6.999993,68.999995
-6.000002,43.499997
-2.500001,19.999999
-23.500007,93.999991
3.000000,11.999999
9.999997,70.499994
3.499994,14.999999
9.499996,25.999998
3.499998,57.499995
5.999997,62.999995
4.999996,75.999992
-10.000003,40.499996
-9.500004,96.999991
-2.000015,96.499990
-0.500000,6.500000
-10.500002,10.999999
-4.000003,68.499994
-5.000004,91.999991
-10.000006,81.499993
-4.000009,4.000000
-7.000017,36.000005
-8.500004,96.499990
-4.500004,68.499995
2.499994,92.499992
5.999982,16.999999
10.499944,95.499992
-19.500004,97.499992
-0.500005,83.499993
-13.000006,95.499993
-18.500005,90.499991
6.499998,20.999999
-23.000001,27.999997
-6.500005,86.999992
4.999998,7.999999
-0.500018,10.499999
5.999995,71.499994
-1.500003,44.999996
10.499998,56.499997
-9.000001,31.499995
-3.500004,93.999991
4.064027,54.936149
-4.500001,17.499999
-21.000002,47.499994
-1.000001,23.999998
-6.000005,72.999993
4.499999,25.499999
-5.500001,12.999999
-21.500006,87.499992
-2.500004,99.499989
-0.500009,29.999997
5.999997,19.499998
-14.000010,49.999995
3.999997,57.999996
8.999945,67.499996
-7.500004,36.499997
-4.000000,5.999999
0.499996,58.499995
-2.000012,37.999996
-0.500011,4.000000
-9.500003,75.999992
-13.500003,72.499992
5.999994,21.999998
-3.000002,44.499996
3.499987,88.999992
1.999997,23.999999
0.999997,19.499999
-21.500001,33.999996
-8.000004,48.499994
-12.000001,19.499998
-15.500002,46.499994
-3.000003,79.499993
14.499998,44.999997
2.999997,67.499994
11.499995,80.999993
-18.000003,73.499992
-26.500005,51.499994
-10.000004,92.999991
-3.008619,64.500593
1.999995,64.999997
-6.500003,72.999994
2.999995,87.499993
-5.000012,77.999993
1.499998,39.999997
-4.000004,14.999998
0.499991,56.999996
7.499997,74.999994
-5.500000,7.499999
5.999998,23.999997
-5.500002,28.999997
-4.500003,71.999994
0.999996,89.999992
2.499995,44.499997
-11.500001,24.499998
4.999999,15.999999
-6.000000,3.999999
-6.000004,99.499991
-15.000005,68.999995
-5.000011,27.000003
-15.000004,85.999993
5.499999,19.499998
-4.500003,17.999999
-8.000009,69.999994
-7.000002,37.999997
2.499994,90.499992
-4.000002,39.499996
-3.500011,91.499992
-16.500003,26.999996
4.499996,83.999993
-2.000003,1.000000
-5.500000,5.499999
-7.500003,63.999993
-10.500004,85.999992
-2.000004,52.999995
19.499997,70.499994
9.999997,41.999996
-6.500002,47.999995
-0.500009,39.499996
3.999999,25.499999
-19.500002,48.999996
1.499998,56.999995
2.499995,48.499996
11.499996,81.499993
7.999996,90.999991
13.999996,54.499995
-0.000003,46.499997
1.499999,16.999999
8.999998,31.499998
-2.500007,41.499997
-13.500028,33.499997
-12.000002,54.499995
2.499998,50.499995
-1.000002,39.499997
-3.000004,57.999995
-4.000008,65.499995
-5.500002,52.999995
4.999998,56.999996
-10.000003,70.499994
14.999996,87.499994
-7.000002,9.999999
-0.500000,6.999999
12.499993,94.499993
12.999998,48.499997
-3.000000,10.499999
-2.000005,68.999993
-8.500011,90.499992
1.999999,17.499999
6.999999,32.499997
3.999997,76.999993
-3.500002,30.499997
-17.000013,53.499995
-8.500004,31.499997
-12.500005,92.999991
-3.000000,1.500000
2.999999,32.999998
-26.000005,84.999990
6.499995,13.499999
-2.500053,21.499999
-7.000004,23.999998
-1.000004,92.999992
-4.500003,71.499994
-4.000002,35.499997
-0.000001,21.999998
1.499995,63.499995
2.499994,79.999992
-3.000005,85.999991
-3.500003,65.499994
-6.000004,28.999997
-1.000001,18.999999
31.499993,90.499994
1.999996,84.499993
4.499994,55.499995
-19.500005,55.499992
5.999990,47.499995
-1.500002,24.499998
1.499999,19.999998
-4.000000,6.499999
12.499993,93.499995
7.499997,80.499992
-8.500005,17.499998
-26.000004,82.499992
-13.500005,81.499992
2.499997,30.499997
15.702268,50.905633
-2.500003,75.499992
1.499990,47.999995
-4.000015,44.999997
-5.500006,83.999994
-0.000004,78.499993
19.999991,92.999995
-2.500000,7.999999
-12.063040,70.000840
-5.500003,53.499996
-0.000000,6.500000
-11.000001,32.999998
-2.000000,1.000000
11.499983,81.499994
-0.500003,2.000000
19.499994,95.499993
-6.000002,22.499998
7.999996,60.499993
-3.500004,99.499991
-3.000000,4.500000
-14.000004,84.499993
-28.500002,57.499994
-2.500003,49.999995
-10.000005,86.499991
-0.500000,3.500000
-14.500005,97.499991
2.499999,20.499998
-1.500010,90.999992
5.999989,14.999999
-0.000003,12.499999
-0.500000,4.000000
-10.500006,55.999995
7.999998,43.499997
-12.500006,63.499993
-5.500000,7.499999
-22.500001,30.999996
-1.000000,2.000000
-20.000011,57.999993
-0.000002,47.999997
0.499997,64.499993
-0.000004,29.499997
-1.500001,33.999997
-7.000005,55.499996
4.999997,67.999995
-20.500003,77.499991
4.495007,25.000133
1.999999,24.499998
-0.500028,51.999995
-6.500004,67.999994
9.499998,47.499997
-4.000006,85.999992
1.999993,80.499993
1.999998,57.499994
-2.000000,1.000000
-2.500003,71.499994
0.499998,11.999999
-3.500006,86.499993
-3.500004,82.499991
11.499995,78.999993
-2.000007,16.499999
-4.500001,32.499997
8.999997,75.499994
-17.000004,92.499992
-0.000004,87.999992
0.999978,97.999993
12.499990,80.999993
6.499993,34.499997
4.499995,82.499992
-16.000003,49.999995
-0.500003,2.000000
17.999995,97.499992
-9.000009,89.999993
-0.500005,3.000000
-14.000004,76.999992
-2.500006,71.999994
-4.500001,22.499998
2.999985,54.999996
-1.000003,17.999998
-9.500003,59.499995
-1.500002,16.999999
5.999997,59.499996
-0.500000,3.500000
-8.000003,23.499997
0.999973,15.999998
2.999996,82.999992
-1.500002,54.499996
3.499990,91.999993
-2.500000,9.499999
20.999993,88.999995
2.999996,90.999990
13.499996,47.999996
-15.500008,75.499992
8.999998,53.999994
10.999994,73.999994
-3.500001,10.999999
-2.000004,10.499999
-8.000014,11.999999
3.499997,59.999994
-7.000002,46.999996
8.499993,63.499995
-4.000001,19.499998
-10.500005,56.999995
-7.500001,31.499997
4.499996,97.499993
-6.500001,22.499997
-1.000001,32.999997
3.999990,94.499992
-1.000001,19.999999
11.499988,47.499997
5.499990,49.999995
16.999994,94.999993
7.499979,76.499992
-1.500002,2.500000
-1.500004,14.499998
2.998754,82.500002
-4.500005,81.499992
8.499998,45.499996
-20.500001,33.499996
-16.000004,92.999993
2.999995,8.500000
9.999994,77.499994
-14.500003,77.499992
-9.000008,87.999993
-2.000001,25.499998
6.999998,43.999997
-1.500000,7.999999
8.999972,33.999998
-12.000004,91.499991
17.499998,53.499997
-17.500004,64.999993
-4.500010,83.499992
-0.000004,32.999998
