-34.328369,-5.765924
-2.439416,16.977599
-29.042275,10.620192
19.718610,-15.471853
-46.551745,75.342263
-3.755932,19.919680
37.325250,15.133628
19.370780,-5.261659
-6.601052,-0.879853
-19.515959,64.535670
19.130585,15.305437
57.212013,-34.095726
-31.290266,63.344183
27.338741,28.057478
9.782199,-77.114144
-24.294647,-16.037248
-78.711352,4.772315
-4.269080,-40.815935
-46.922060,-42.430850
22.528001,14.172998
9.653857,-37.290643
-12.527991,20.782292
-39.095999,-26.613827
4.024077,18.979166
19.638902,-1.278498
-3.342600,-58.021023
8.094625,23.184693
50.803500,-3.848829
34.133221,21.045839
32.744161,2.880303
-21.862145,-55.066040
23.469071,-10.391918
-15.225994,4.948047
1.297990,-0.881401
6.882323,18.550744
-24.817154,-6.004966
-7.444405,-2.200341
14.112165,-45.644369
-77.418789,-13.524106
-13.975770,11.511939
5.659898,3.321164
-31.078676,28.081296
-21.235971,32.747746
24.386777,-8.421861
39.267288,54.094266
-2.976863,4.427313
-60.100202,-50.087622
-2.837684,-22.900247
-6.441242,38.169345
-15.761457,-68.050216
23.612354,3.510222
-38.827881,40.954567
54.095575,-13.292436
-4.833159,-2.282588
-81.487659,-50.436393
16.954054,49.920308
0.213645,3.179524
-19.177993,-12.565544
-32.188303,-7.076066
-24.782079,-10.083773
2.734434,26.527633
-21.065467,19.437263
-1.338477,-5.661253
15.391374,5.247328
-0.081505,-3.772439
22.167506,43.209652
4.898475,6.145234
-4.239154,-21.444366
0.305356,8.340717
-40.545927,51.427997
-18.808273,11.329645
-11.266822,28.573679
6.720922,-17.819040
28.914546,31.820872
-21.864831,46.731869
13.953012,23.486607
4.770158,14.046616
-20.754545,-1.017304
38.657423,52.911008
48.020952,-25.602413
-45.907651,-48.872991
-1.549240,-63.682837
33.730471,69.606639
2.035103,31.915108
23.394349,3.466194
-37.298744,67.851926
-10.319218,69.381362
18.403192,-17.111827
-12.235246,-23.436491
12.658143,-6.930897
-80.179743,0.938265
11.929379,20.417200
6.194548,-2.888811
-68.191154,41.302193
8.582180,27.902515
-29.458071,16.030904
71.884392,33.348471
19.034942,33.402693
47.822966,8.826220
32.101900,6.182678
-59.183876,-18.990724
-82.588991,-21.018243
41.638468,27.419622
4.033188,-3.453060
-19.788557,16.859497
-11.144047,-3.467811
36.534267,-34.428606
25.654646,33.645786
-22.811580,-21.317357
26.608384,21.105305
-73.600109,-41.710854
-41.609371,-30.091818
-10.426267,-29.721845
50.647645,28.303773
-52.812218,-22.417633
-6.837930,-35.169176
-38.344463,-0.921073
32.741127,-68.658173
52.977723,6.256438
19.069771,20.205858
-45.350537,-8.580717
-48.077117,22.661209
80.465371,21.376471
1.725867,-40.005630
-37.684974,-60.507290
-54.584314,-39.831241
8.049411,7.356329
9.866959,70.025297
-20.394063,-10.673563
-58.929942,-69.433891
-43.021879,11.408994
-6.071291,-16.156710
54.473525,-2.969111
-10.964763,-15.620500
-16.213370,-19.315484
24.051145,-12.670311
-3.941409,-41.001348
27.978180,-21.478732
-6.377634,1.454033
5.674474,-3.781064
13.469391,29.873614
44.498016,-4.247733
10.879329,23.421025
-57.180735,13.016083
-9.581706,-23.666464
-69.784038,63.495465
-11.143954,-8.468370
36.934498,-79.282665
30.416626,0.186877
-41.633690,-24.979614
16.076624,-15.626912
27.507047,-27.200476
-40.226891,-8.946379
1.433042,6.397648
-19.414393,-71.415699
7.277167,-6.063978
16.485685,45.371590
46.069181,22.878207
28.386362,-43.733007
62.590466,-50.959710
-23.640479,4.181490
67.587918,-53.943904
-24.506024,48.516362
17.571917,5.163352
-16.096090,-21.691091
88.698093,29.664820
8.327739,8.405232
11.596579,-14.156422
27.508488,-52.565362
60.307732,-35.001312
-60.759986,-20.297887
38.902249,-38.475491
74.120592,29.394053
50.725548,-27.446800
-11.988560,-44.702456
65.905972,-8.920662
-23.735957,-2.158019
-33.935339,-52.669884
37.996033,7.613418
35.014275,19.541845
1.245677,55.463281
-1.612136,-36.604461
-9.701676,-2.680454
33.323398,31.481150
-1.799593,76.974122
36.024453,23.341533
12.935339,8.861778
-83.303016,38.657007
21.002553,-7.615748
-32.897970,13.577923
43.287405,-10.699041
9.632152,30.727292
64.372212,-18.675977
-75.429811,-20.108926
5.904149,-33.514814
30.583901,-45.153111
-36.960406,-3.864380
61.013077,22.027921
32.445515,2.074313
0.510222,15.219321
6.518821,-50.115432
14.965858,-23.199473
-7.810209,2.599028
50.749878,22.886775
64.139797,-2.620186
65.531766,-3.394934
2.782485,-23.710031
-66.398778,-8.278150
-34.109720,51.111680
-65.701553,19.744051
35.980204,52.642915
28.725823,10.905714
-25.647881,9.535014
16.626816,-55.771459
-4.065489,28.662313
1.662755,-72.868386
-55.609175,1.437703
-52.154317,-2.385837
-11.251532,32.145200
44.171666,-16.560642
-4.510483,-8.766113
-51.804353,18.862777
-45.698388,24.237977
23.979611,-42.077223
-31.383165,-26.597721
72.037914,-19.693274
68.750621,-7.473877
-14.765196,-53.905726
2.565507,-1.814012
-16.683899,-25.679170
-34.709967,16.068366
-0.438237,1.591709
18.062172,-28.159039
36.002847,-49.177672
-25.434129,4.458042
65.128168,13.843745
55.650979,25.001752
64.745495,25.933996
-64.155175,-19.689271
74.274010,-2.531151
-37.137807,8.566840
13.647701,-29.461546
-22.806402,28.075749
47.252511,4.011430
-4.406470,-52.916401
-34.571553,-10.852207
18.526677,-6.503235
20.680177,9.070366
-3.758780,34.318751
32.329257,-22.155742
24.264709,-65.770396
-1.750060,9.731116
43.607426,56.951785
0.476023,66.486620
-0.654120,-5.102010
49.051218,3.019443
18.349807,-24.241720
-10.747851,-67.712256
4.448169,-21.627853
-17.809008,78.445273
0.367806,19.240887
-15.358154,57.869814
60.105437,41.568463
40.560599,-7.584760
-51.528962,18.912681
-17.989171,-5.403009
-17.687705,25.271417
-23.835059,-11.991739
64.679910,27.726705
19.681468,-16.312982
-34.920535,39.564854
-22.320077,21.117308
83.236365,-34.283606
3.250424,2.886700
10.143574,34.074141
-33.767069,27.268573
79.831266,-20.759001
9.728327,-15.699354
58.965536,29.153223
-1.365927,23.605595
15.487829,4.903968
17.759970,-47.158353
3.849983,78.672577
-71.701528,-57.305013
38.119674,-0.353634
36.145471,-10.496137
32.085180,18.914015
-3.560502,-38.859701
72.126384,-1.993303
27.917853,-21.600185
3.319497,8.618185
-46.671409,1.401365
76.921057,-23.181248
63.979505,6.954851
4.369015,30.125636
61.871810,2.977913
67.337693,-36.325550
16.245684,-70.941079
1.651148,-6.664322
38.711222,-15.470235
-50.523300,19.147269
-33.778908,-2.023800
-1.765497,-11.795809
-16.866618,-19.922421
52.353991,-30.712352
-6.852225,22.433468
-23.552033,-27.100287
29.685131,-24.134938
-6.115702,35.375394
-11.362618,-44.752427
-65.584025,38.421848
-26.868852,-23.371247
2.124031,-30.998776
20.817619,24.078050
9.888857,-31.189845
-9.986703,-15.948027
68.499525,-38.880465
9.763754,-53.675335
37.662812,32.270874
-1.543310,-47.820843
-44.495646,16.764407
-85.050697,-7.350565
-23.939428,20.767397
-67.830792,26.470200
-73.487173,20.853653
-5.316848,-35.083349
82.744419,-19.461694
61.129654,33.306659
48.070104,-22.284331
24.821002,-8.723563
31.814605,2.856912
17.550116,58.149934
11.004434,33.226064
20.953839,24.132546
-2.644683,-27.314372
31.041305,5.069180
-36.941094,-0.290344
4.308383,55.094866
-48.362578,-48.883642
-56.439704,-20.655958
0.452661,-3.048045
52.821497,43.187483
46.267491,6.804906
19.782902,-76.855363
3.250424,2.886700
-10.343798,10.202412
-27.959536,25.562323
-3.643082,17.258945
-3.881176,43.387775
25.296497,-52.619181
-24.327993,41.987793
18.680168,-44.954903
-17.513195,27.672305
60.374104,67.385077
-60.465827,-12.156199
-42.025413,-12.479135
3.401073,40.475817
15.748391,12.577382
-6.221430,6.915439
93.628802,6.718829
51.641690,-38.953463
-27.646431,-7.683010
1.794301,-2.122165
36.128351,54.771950
8.513144,-36.206995
14.322342,36.990110
-0.224242,-0.751553
5.375497,6.686282
12.580503,25.557070
-25.657087,42.601594
-24.863071,15.480067
19.018723,41.333268
-55.024784,-26.748879
-16.729853,-24.142866
20.622372,57.646709
47.793240,-31.448629
15.697183,6.246621
1.903724,-12.042948
-0.467194,14.191723
-35.773089,23.052505
-16.629200,-13.278463
9.522859,17.575363
4.981480,23.178529
-22.567158,-59.604142
17.658868,-4.474773
-0.912711,36.702336
-11.807980,8.554996
21.178251,-0.448875
-12.681174,-23.459182
-16.645342,20.748894
-34.708868,-46.579264
4.100489,-26.668899
-40.074564,-59.169841
-21.070709,-1.124017
0.930013,66.861940
-4.857312,-19.254112
28.508548,57.160789
33.035235,-16.966039
-43.271672,-31.376419
78.881923,20.634239
37.363526,2.222312
31.814605,2.856912
30.610567,36.708019
22.145874,17.951558
-7.921422,-45.694269
48.320322,22.642275
-2.810892,-47.569871
58.774081,-43.959080
-5.094460,-50.985359
-46.320952,10.480798
-19.787198,38.831914
32.412963,-76.656655
5.458578,-1.107516
38.252993,39.730170
0.959978,-24.759751
-2.418499,22.245360
15.478675,-55.708354
17.512434,48.283477
-19.633231,22.605461
-36.183099,-32.747177
24.120749,-15.013308
-5.368987,-3.811530
-4.218158,-27.256539
24.472372,35.850631
69.720612,10.099093
-10.975978,39.473573
-10.722110,15.467034
-5.723486,-10.152665
6.093021,19.526195
36.471063,-32.028121
-38.010996,-63.202473
-13.524936,-20.213663
-3.518673,62.809297
-25.581305,31.173096
-27.155953,-15.084950
10.053710,-35.543686
39.701033,13.056460
26.515588,-16.953862
17.943020,-16.622947
43.372392,-55.452552
-1.825037,-22.417559
-31.219857,-2.719031
31.954473,-23.829303
-4.605800,-17.063179
42.537130,-0.934278
30.978490,-18.102455
-3.981477,-20.479954
-23.474197,-44.182659
-17.424951,-22.732364
73.468051,32.013920
6.759641,36.526927
22.715345,-27.337391
-23.027665,-3.814797
-63.828249,-25.394244
77.181583,-33.550385
9.144115,32.644400
22.476692,-13.789146
19.438730,-34.202312
8.847768,-9.243614
33.101989,5.949969
-19.972040,80.007895
12.574030,39.980083
15.996248,12.657870
18.269397,-26.806343
-26.185308,23.758114
-50.062030,8.312961
10.588426,9.230940
26.953404,70.999975
-33.446630,24.008686
-40.460419,-38.870158
-6.284821,32.559007
-20.774042,17.763885
-22.853239,-57.471200
-0.703984,19.833457
54.684198,2.109342
0.869050,23.415889
-19.592765,-22.489697
28.206854,59.690533
-48.678988,-35.433885
-7.547105,-48.566335
-46.615954,42.910676
42.031534,9.103878
-10.135091,-18.091157
-58.077078,28.448072
8.371211,43.034238
-28.407087,7.561340
-26.902901,-15.610509
9.225415,20.464242
49.771024,7.934552
-19.459869,-66.908135
38.385658,51.402226
5.356104,14.800568
-46.925313,17.955135
27.392126,8.227257
16.906676,-0.963279
46.695961,-0.984745
-10.374921,47.378156
79.483661,-7.747768
-33.763960,27.386670
-61.158671,-7.066427
-51.492376,23.023207
-27.379220,-5.411129
-3.672705,-28.450168
35.280081,4.276127
-43.576234,14.303840
-15.438544,-3.445846
-25.764570,-5.913895
9.868298,-33.518043
35.202357,-67.539184
41.417799,8.518258
41.524168,29.064498
15.800723,24.514681
3.873171,48.761463
5.256378,-0.448280
53.587169,16.598954
41.763119,24.138766
-21.497136,-45.287889
-52.759498,16.541898
-14.891756,28.091085
-52.609097,18.107246
-4.781693,-27.873283
40.367256,19.728248
-10.218676,-22.715258
6.995974,27.343952
40.590030,39.300337
15.496148,4.979569
-12.286955,18.023860
19.343163,48.769305
-6.755120,11.936290
-2.535105,-12.885474
28.127097,61.611834
-12.477351,15.964747
39.489824,-6.102035
-18.815769,37.223847
13.099507,7.915918
15.691579,5.375170
-1.612136,-36.604461
7.233608,5.537190
30.302399,46.930684
6.784599,-2.615613
84.095320,-16.612423
-9.459242,11.065031
-0.561716,-40.932829
34.962825,24.452091
-45.194726,-39.970981
-5.444953,3.287557
-6.540905,3.219105
55.257460,52.303937
-51.354958,28.406591
30.879923,-60.837430
-28.398230,-9.871970
51.429562,-8.264174
-2.303507,7.497167
40.095335,34.131769
9.563964,1.428583
-6.126928,21.397856
33.208170,-2.266115
-94.959738,-17.737244
27.250000,52.025121
-12.759351,85.706524
-67.186451,29.509485
7.524108,-11.520993
-9.192647,3.314620
49.124832,12.302622
54.144675,10.822339
-70.155275,14.859983
29.602018,-15.786374
-1.808046,-33.071845
74.232901,-50.036234
19.161131,84.655726
10.594230,13.821843
53.885567,5.843492
76.534237,28.196645
-24.856831,29.372456
66.911260,-14.433567
36.251646,53.088188
51.684043,2.420807
12.684843,2.729729
-0.887498,-14.394576
-33.596690,-10.166118
-16.100981,-60.217974
35.168868,-11.345193
12.983165,-7.035447
-9.085193,-73.786634
-76.751890,2.710018
9.993378,19.949968
13.113668,27.440029
-21.491620,-38.995050
22.418475,24.404183
46.164573,80.846686
-15.747198,-3.798424
16.760551,-7.706908
34.204386,51.677065
-49.837593,12.614740
21.686032,-23.575077
30.460452,74.913685
-7.936884,58.091829
64.180983,-38.106930
-30.445977,-10.653310
46.695961,-0.984745
-68.481163,-2.289573
56.356636,32.278533
-3.352083,-23.569739
49.051858,-44.802462
-5.825272,-36.413700
-15.715689,36.830577
19.118370,-14.940973
-47.641097,-20.624172
-10.964032,53.694829
-14.319551,-47.272180
-10.675685,5.202167
-16.958074,-44.953122
64.122960,42.628392
-21.433112,68.721683
55.020655,23.140128
48.397358,-32.475610
45.079740,54.008145
6.912759,3.562595
6.808423,-7.372438
11.805104,24.403979
14.144821,39.405938
-23.672539,42.412644
4.793274,28.908250
8.094625,23.184693
-25.215928,9.552312
45.495634,42.767266
1.994771,11.355165
-25.316692,-16.042806
0.221233,-11.013892
-12.974961,-39.704892
52.172162,37.234296
-22.580098,-21.856500
0.457481,44.716527
4.038762,16.615988
-32.713631,-81.972559
5.469530,11.009466
-14.157695,19.770271
-24.647805,44.360123
50.914585,2.861143
7.738319,10.942930
-10.442764,7.110037
-10.656903,-4.243489
67.843389,13.621506
45.096035,25.606804
44.064426,-30.862109
48.277050,-27.666500
-48.812703,-31.092326
-7.316429,12.756789
-83.182137,21.297941
-12.922341,1.987683
58.582493,-34.018733
37.925938,30.439018
46.568752,-53.079246
-19.499965,25.323554
-16.057175,23.175830
19.761358,39.034327
43.449464,-24.793708
-57.913273,10.627917
-18.279362,-49.960591
-89.785263,21.291658
41.755853,-6.346747
-16.886193,22.159357
7.938106,37.886112
31.445214,52.688128
11.722881,-15.372937
10.725057,0.154195
49.112638,-18.101325
25.120115,-14.046648
-31.244196,-25.995464
-17.874948,43.350053
-52.512734,1.052174
-2.231477,12.710044
-5.233982,-26.922119
-19.499702,50.991891
-11.603042,8.098107
-44.020238,17.472917
33.593300,7.386882
44.410377,65.447649
-22.853239,-57.471200
-42.594604,-30.541190
12.857970,-36.344669
23.707182,-20.569378
38.503827,-38.434260
-34.611304,-16.668421
-36.203403,15.587445
34.077041,54.474104
-32.801864,-0.785278
26.705083,8.318275
-47.571173,10.970103
-46.570839,28.499018
-57.040900,54.883757
23.478790,-33.083450
28.902617,52.000974
26.675421,-47.264374
12.441970,18.050512
12.179183,-67.634211
-22.608520,14.444645
-13.745526,-11.447277
-29.777170,62.061912
-0.499189,42.107730
23.702584,29.076324
-30.651186,-32.856488
-20.098415,-20.888320
27.384007,6.637710
24.170716,19.159611
-2.718861,-37.749888
29.845509,0.532503
-87.834083,20.409189
26.250762,9.251144
40.395816,9.245516
-51.806991,-18.179049
-40.153802,28.281791
-20.585010,-13.268346
24.003079,-35.129938
47.484898,19.531867
17.706042,-4.232001
-9.021893,32.785437
31.433041,8.450683
-10.750024,21.478379
-59.776439,17.614961
30.829800,-40.927377
10.056396,40.378312
-13.691342,-58.998289
-0.971927,-23.807910
-63.310433,20.475476
11.519034,-42.740540
4.796231,51.543058
-35.990443,-19.317804
-9.515624,-37.964178
-10.401196,-76.066776
43.651816,-67.557571
19.903435,-3.537322
47.533022,41.135991
59.220291,7.914668
-22.190907,15.465312
11.863925,25.449358
14.263034,8.598350
-35.365404,-68.018832
15.505491,33.446780
19.469394,-8.427164
-13.738469,21.194064
-25.223953,34.917463
-3.415566,14.993010
-16.927197,-57.859261
-41.582550,-5.297618
35.392524,-27.368174
36.297577,46.474700
-8.150546,-41.209073
79.436727,-15.700290
-19.829298,-26.483082
-16.502372,48.259164
-14.544232,-80.882371
-12.169330,9.929001
-23.220043,32.460232
26.384443,56.282913
42.661988,34.580581
48.413260,-31.971737
-39.932873,66.003770
57.845137,11.010520
-49.116650,0.235889
4.033188,-3.453060
12.682776,2.320281
-38.754528,-29.476607
65.531766,-3.394934
-42.392883,-2.480718
25.304103,42.295450
-15.426208,29.195249
21.712236,82.267829
15.121365,-42.158692
-37.801786,5.358060
31.004856,-6.466390
-28.609352,-71.319345
-42.882080,38.996156
0.787044,-15.940419
18.914053,-5.181298
16.545979,39.701652
-46.304297,-16.719317
-50.494368,-1.929840
-1.648623,28.971689
0.922206,-46.672891
-13.898144,-41.390880
-25.477014,68.676009
-14.172918,31.808875
-2.419574,27.496735
-12.705188,-12.859062
-27.395876,-12.855208
-37.501634,2.242655
25.567656,26.674841
-32.445372,-53.331235
-22.123403,24.673995
-26.442445,-2.896582
-60.851395,9.448771
-3.212872,-11.249785
37.722973,-46.397443
-24.294647,-16.037248
2.415651,-0.898246
1.830604,-7.620161
-12.860344,-11.616469
-25.565384,-7.732913
2.121362,76.898970
17.827698,6.390656
38.023467,-18.189744
-36.960406,-3.864380
28.860343,-47.823251
6.247306,-43.960595
15.992858,15.965559
-32.082089,-27.548600
53.333277,-40.630288
41.543373,-10.528152
3.511846,56.070071
9.681042,25.265940
-59.776439,17.614961
-56.273905,38.994975
-13.024621,-15.231959
26.575339,-16.698856
-8.786701,5.041847
0.147565,30.739785
-12.416902,34.043686
-24.988014,-35.204092
-39.749066,36.425343
-4.243754,52.557773
-39.174229,13.602858
1.658932,-89.618911
-26.292819,26.525693
55.171782,58.861350
-5.428460,-33.716847
58.231434,-4.690425
-52.102489,57.305166
-32.212025,-30.132160
56.291542,-14.090763
69.406901,6.621741
43.046614,-22.246667
1.469944,46.034822
-15.167522,-37.108265
57.435743,56.008692
7.422587,-12.941784
-5.547438,44.931238
-72.128344,61.449549
-11.060298,32.690188
16.613189,0.464717
9.503514,46.363990
-13.051937,51.672780
38.073539,-14.813874
42.331905,45.481105
-42.909177,3.394914
14.944949,-14.294613
51.560059,-23.267270
-9.710785,36.065076
19.283256,20.145496
-22.686592,48.262300
41.003162,42.073044
-0.434624,-46.668360
-36.271537,31.440762
8.640096,14.364428
27.507047,-27.200476
-21.875242,-0.029009
-49.151343,45.151648
5.827316,3.721017
47.228068,41.769028
38.025371,-18.910619
2.103016,49.502811
8.785278,45.239019
-34.839587,-12.416177
6.123856,-1.462105
-40.229532,10.744975
60.354166,-58.028036
-17.514920,-49.693382
64.745495,25.933996
5.295343,-59.007777
17.132891,58.460511
-54.885855,-3.694170
-42.799817,-27.264157
-50.372688,-1.324574
2.453241,-14.517335
-0.659879,30.628193
-24.178505,22.627778
-20.662058,-78.922868
-10.313828,-26.345487
-2.926619,2.820190
-55.615336,53.967794
25.979001,-66.274328
-13.624234,-20.864463
9.111290,22.581162
2.655819,-23.717848
-33.493472,-18.876506
69.291687,-29.312519
5.520662,-27.125754
75.180723,-6.431334
39.749274,4.879668
36.599099,14.157314
8.091007,-8.778622
-13.556544,9.493632
60.090248,-0.007671
-42.038710,45.029611
26.395406,-39.319741
65.940799,12.961879
45.026805,-41.289230
18.628209,-21.792862
-42.415457,-13.700606
0.472756,47.151608
-33.628320,-35.469564
-83.735345,40.481027
52.867994,0.041203
23.612354,3.510222
-7.335268,-39.908393
33.980508,37.908398
-30.938904,37.402199
57.801351,-37.001612
-50.369583,36.775745
-18.538708,-20.669152
-0.138131,53.749474
-24.714384,53.506709
-69.082064,-2.294480
-33.911872,8.089400
-2.963704,30.702759
-4.468065,-22.092578
11.337340,33.219397
-48.931870,-10.701579
21.077943,-18.188535
-8.628090,54.707217
8.112403,53.392497
8.071565,0.687573
59.355111,56.437311
-39.161094,16.794153
10.102833,15.058380
62.993324,-17.383082
25.145419,56.210526
-12.003915,77.687608
-18.481255,10.064397
0.347453,53.575953
63.600064,60.001070
-49.772361,-21.392985
-45.684966,-34.819260
-33.449018,76.175115
-46.021475,-75.758961
-19.874343,-13.154412
16.733137,37.892095
0.336250,28.809851
-62.678961,54.621162
-53.024142,22.315373
8.351581,90.282846
8.066819,-19.145405
33.833744,3.276063
14.881833,24.742338
37.565921,-39.378774
-26.769815,55.202525
14.642531,45.781473
-30.453482,-10.071173
46.261096,-8.951047
19.763405,17.949517
5.520662,-27.125754
-31.334552,60.849366
33.287029,-77.098899
22.231464,-25.544491
-13.529777,-65.259728
56.479719,-6.150643
6.962915,14.455244
-51.528962,18.912681
-7.750630,30.287483
75.942182,23.020006
34.382070,-64.753121
-44.375880,-5.675645
17.452915,62.623259
-70.984816,45.595923
-88.331145,8.168688
8.233622,-10.487919
35.021520,42.995324
-13.164764,-18.068454
-36.044444,-9.680067
-21.739597,-24.007551
27.790732,36.499810
-61.904626,60.850266
0.585931,-35.977829
5.327699,13.705361
26.522007,-25.355552
7.145289,23.094987
-38.706574,-19.213856
-28.461421,2.752764
-9.387415,-22.648776
-5.723486,-10.152665
-51.934849,-14.058719
50.987222,-31.984437
15.292215,-35.272432
3.235178,40.795868
56.638847,-28.061564
30.015517,28.870199
-13.172818,62.162482
25.707784,-48.561704
31.166331,4.201398
-26.027331,27.627981
29.141534,-43.032134
-22.916859,-71.025690
16.638798,22.807745
-52.526012,-18.015466
-49.361219,-20.311054
-40.074564,-59.169841
24.333907,-14.137674
-27.795158,-6.043196
-15.658375,45.764772
11.798268,2.350734
-39.128410,-38.538707
65.797395,-32.663822
50.225480,10.884476
-5.298851,20.950830
49.051858,-44.802462
17.260827,-46.663548
-20.390165,-57.760151
18.117698,-22.799069
1.952911,-11.818089
-22.692590,-4.120416
32.951907,46.832882
-56.968531,-11.854132
42.820114,47.168377
16.984677,7.277806
-0.993207,-44.658251
10.160869,36.312507
4.204984,-46.267959
10.087314,-1.109803
4.291833,27.164616
20.219695,-25.334507
-9.315480,17.185283
-6.838413,20.269616
-40.687941,-44.568831
-19.795770,-21.885472
-42.419648,42.646003
14.451246,54.149156
32.309772,-23.829313
53.812627,4.173443
-10.535722,21.307999
55.869920,-7.830928
9.775450,22.843781
75.840466,-2.982441
-39.976273,33.420626
-19.057842,-8.466657
-7.526459,6.280306
6.517016,-17.149284
-29.745221,-29.346862
-3.971905,-5.913846
-35.365480,-32.343239
-0.227463,-44.956584
2.329680,-4.775725
-51.560696,0.505874
-33.475826,-10.117040
4.524456,-11.830523
35.965502,-39.447223
-18.420398,-12.899754
-55.614861,12.557100
49.725212,-36.223825
-5.801122,-83.104699
17.658868,-4.474773
76.717959,33.695689
-5.593388,7.437669
18.575778,-51.527373
-11.228891,-24.679632
21.423108,-32.178798
-9.012971,-80.499567
-14.186350,34.953217
-20.662058,-78.922868
-58.722151,-31.891378
16.310625,-30.789142
33.728153,13.205768
42.698407,21.316501
58.097101,46.686430
-64.035522,-31.282567
-75.566734,-14.781375
18.837252,21.484024
-44.423125,-76.921807
47.730252,63.575465
37.925938,30.439018
41.125036,-62.531709
-23.195634,9.304153
-13.955371,26.761541
-30.965462,-23.208342
12.684843,2.729729
1.469017,36.786186
-9.333701,12.968522
-7.016719,0.907809
-46.280718,8.197109
20.941025,13.375911
-33.890309,75.368175
-77.518286,42.252355
-51.240932,-44.659235
19.406938,3.435686
31.292136,16.028065
11.792463,-31.468071
37.979783,25.118373
6.673079,1.414821
0.151294,-11.200172
-16.196317,53.718819
16.082579,-1.077035
-10.335554,28.066219
-27.745407,7.823206
0.436425,6.109772
0.601859,57.118116
29.407151,-4.086544
8.789885,36.804591
47.614620,-16.750838
-34.663779,-62.635031
-17.917552,-51.889503
20.087607,-5.282986
-24.448098,31.762427
-45.155414,1.060366
23.186623,-13.881655
4.967667,10.008145
49.212034,-51.984113
42.712572,23.603785
66.886196,-23.486249
-13.916729,8.186216
8.426017,-14.521149
16.883735,-1.825832
-45.679410,0.139013
-3.270409,1.307352
17.124536,-30.553522
1.984393,40.176950
-13.403400,1.656323
1.957293,5.998229
-14.131545,-27.788425
77.733528,27.584702
19.293730,-7.079426
12.683074,63.708362
-35.047374,67.019237
-20.024984,-3.723093
3.582897,16.481523
9.764062,30.692417
-20.346670,-1.397055
-41.874614,7.276681
4.403602,-7.210484
16.991579,-12.798257
-40.280221,49.637489
14.261466,10.078193
-54.662852,-29.778804
23.819635,54.706784
-48.005779,84.664570
-24.879235,-41.445354
-46.754868,-2.872639
-52.285129,55.521138
-25.965353,-17.270234
-46.957226,-8.565787
-18.452146,9.200981
41.482392,-17.633898
-6.254181,-8.631077
14.113064,84.192078
-21.486427,38.960813
77.916082,33.779528
10.978607,-0.528192
29.313569,-9.407687
33.694461,18.094973
-62.462808,-35.525395
-80.001045,-35.433379
32.457602,16.985641
-50.869075,-38.797562
-20.164632,-18.028374
13.213530,0.799643
8.434689,14.456021
13.769869,45.425705
-7.646361,-31.730408
0.109772,38.481281
32.464662,6.111943
2.816608,27.509947
37.797920,1.942408
57.890096,-49.044938
-10.820117,-18.230952
56.873876,-39.457156
-47.112851,25.906994
11.591224,-0.041678
-8.881720,-61.124743
-2.503357,-76.197455
19.624201,-23.257480
-61.785154,-26.009885
-54.707716,27.158494
-12.591243,40.814319
41.902456,65.618168
46.726263,0.540990
-11.267189,5.082409
-22.564926,-13.760676
7.772468,10.127877
1.600086,-54.652190
23.869752,13.517957
40.207518,18.268034
-6.161111,-26.869797
14.961823,-35.756683
-5.105540,41.399292
3.857500,58.153010
27.419448,-10.988518
64.207583,-16.568515
4.898475,6.145234
-43.915144,-42.194939
-31.889914,41.340611
-76.131046,22.886987
-42.726467,4.503677
-38.846762,4.856885
70.894074,-11.779615
34.360442,-8.915497
72.169134,27.752928
-29.264569,17.304216
39.620644,-14.895742
-15.452522,-2.358277
14.873545,-27.162591
31.355238,-66.065017
86.286187,-27.023255
-48.064065,17.244849
-32.515062,17.906981
10.587794,-46.294749
6.721851,8.969691
20.071242,-10.024262
10.228340,-10.200011
18.575778,-51.527373
-11.245149,26.164361
44.237375,0.922089
-11.073163,11.748399
55.981198,-46.430759
23.628615,-0.238729
10.793818,-19.962878
63.091642,59.468171
12.200722,35.276240
30.953954,10.833079
-25.566068,-38.218030
2.285538,-17.850262
-64.738488,15.438116
88.821936,-37.430149
41.550866,39.552442
3.841624,20.927439
65.170101,-4.556297
-35.072450,-75.373185
21.155740,-65.943303
15.430393,26.695550
-45.254683,-29.935069
-2.395776,-12.841035
25.819713,1.808156
54.891644,40.129317
-6.620085,-52.629661
4.022429,-25.267728
47.417273,-52.187246
7.871620,41.381977
5.190115,19.527020
-1.158888,-0.590188
17.484815,-43.547139
49.859857,61.417270
69.813073,-17.591372
-91.798245,3.158698
45.868078,-43.210122
22.376905,-71.091450
56.135374,11.141679
63.327373,-40.775875
64.503060,-14.059465
-40.048767,57.205135
21.195868,47.331085
-58.318992,-56.139068
-83.922430,-3.614371
39.484864,-39.550784
-50.621978,-2.852540
-31.422425,-1.465330
-0.037350,-0.239820
-15.751986,-38.759988
-8.767299,-60.531913
4.420624,-16.128969
57.169606,-4.411523
69.291687,-29.312519
-29.967762,-23.088566
32.586140,-21.840569
15.588448,44.099337
59.114131,7.063652
0.944415,-3.538555
-60.193636,0.791103
-18.428923,21.524850
38.990864,-20.074743
5.608835,5.599664
-35.942234,0.639417
-19.196814,-31.954182
-52.209903,40.476259
34.705366,-8.384506
32.644416,49.436185
-41.622931,-14.025173
46.647831,-37.393074
6.886896,86.608162
-47.172640,-29.182587
3.630498,-21.400424
